Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,5/8/22 19:00,Selhurst Park,Crystal Palace,Arsenal,0 - 2
2,1,6/8/22 11:30,Craven Cottage,Fulham,Liverpool,2-Feb
3,1,6/8/22 14:00,Vitality Stadium,Bournemouth,Aston Villa,Feb-00
4,1,6/8/22 14:00,Elland Road,Leeds,Wolves,1-Feb
6,1,6/8/22 14:00,St. James' Park,Newcastle,Nottingham Forest,Feb-00
7,1,6/8/22 14:00,Tottenham Hotspur Stadium,Spurs,Southampton,1-Apr
8,1,6/8/22 16:30,Goodison Park,Everton,Chelsea,0 - 1
5,1,7/8/22 13:00,King Power Stadium,Leicester,Brentford,2-Feb
9,1,7/8/22 13:00,Old Trafford,Man Utd,Brighton,2-Jan
10,1,7/8/22 15:30,London Stadium,West Ham,Man City,0 - 2
12,2,13/08/2022 11:30,Villa Park,Aston Villa,Everton,1-Feb
11,2,13/08/2022 14:00,Emirates Stadium,Arsenal,Leicester,2-Apr
14,2,13/08/2022 14:00,Amex Stadium,Brighton,Newcastle,0 - 0
17,2,13/08/2022 14:00,Etihad Stadium,Man City,Bournemouth,Apr-00
19,2,13/08/2022 14:00,St. Mary's Stadium,Southampton,Leeds,2-Feb
20,2,13/08/2022 14:00,Molineux Stadium,Wolves,Fulham,0 - 0
13,2,13/08/2022 16:30,Brentford Community Stadium,Brentford,Man Utd,Apr-00
18,2,14/08/2022 13:00,The City Ground,Nottingham Forest,West Ham,Jan-00
15,2,14/08/2022 15:30,Stamford Bridge,Chelsea,Spurs,2-Feb
16,2,15/08/2022 19:00,Anfield,Liverpool,Crystal Palace,1-Jan
29,3,20/08/2022 11:30,Tottenham Hotspur Stadium,Spurs,Wolves,Jan-00
22,3,20/08/2022 14:00,Selhurst Park,Crystal Palace,Aston Villa,1-Mar
23,3,20/08/2022 14:00,Goodison Park,Everton,Nottingham Forest,1-Jan
24,3,20/08/2022 14:00,Craven Cottage,Fulham,Brentford,2-Mar
26,3,20/08/2022 14:00,King Power Stadium,Leicester,Southampton,2-Jan
21,3,20/08/2022 16:30,Vitality Stadium,Bournemouth,Arsenal,0 - 3
25,3,21/08/2022 13:00,Elland Road,Leeds,Chelsea,Mar-00
30,3,21/08/2022 13:00,London Stadium,West Ham,Brighton,0 - 2
28,3,21/08/2022 15:30,St. James' Park,Newcastle,Man City,3-Mar
27,3,22/08/2022 19:00,Old Trafford,Man Utd,Liverpool,1-Feb
39,4,27/08/2022 11:30,St. Mary's Stadium,Southampton,Man Utd,0 - 1
33,4,27/08/2022 14:00,Brentford Community Stadium,Brentford,Everton,1-Jan
34,4,27/08/2022 14:00,Amex Stadium,Brighton,Leeds,Jan-00
35,4,27/08/2022 14:00,Stamford Bridge,Chelsea,Leicester,1-Feb
36,4,27/08/2022 14:00,Anfield,Liverpool,Bournemouth,Sep-00
37,4,27/08/2022 14:00,Etihad Stadium,Man City,Crystal Palace,2-Apr
31,4,27/08/2022 16:30,Emirates Stadium,Arsenal,Fulham,1-Feb
32,4,28/08/2022 13:00,Villa Park,Aston Villa,West Ham,0 - 1
40,4,28/08/2022 13:00,Molineux Stadium,Wolves,Newcastle,1-Jan
38,4,28/08/2022 15:30,The City Ground,Nottingham Forest,Spurs,0 - 2
43,5,30/08/2022 18:30,Craven Cottage,Fulham,Brighton,1-Feb
47,5,30/08/2022 18:30,Selhurst Park,Crystal Palace,Brentford,1-Jan
48,5,30/08/2022 18:45,St. Mary's Stadium,Southampton,Chelsea,1-Feb
44,5,30/08/2022 19:00,Elland Road,Leeds,Everton,1-Jan
41,5,31/08/2022 18:30,Vitality Stadium,Bournemouth,Wolves,0 - 0
42,5,31/08/2022 18:30,Emirates Stadium,Arsenal,Aston Villa,1-Feb
50,5,31/08/2022 18:30,Etihad Stadium,Man City,Nottingham Forest,Jun-00
46,5,31/08/2022 18:45,London Stadium,West Ham,Spurs,1-Jan
49,5,31/08/2022 19:00,Anfield,Liverpool,Newcastle,1-Feb
45,5,1/9/22 19:00,King Power Stadium,Leicester,Man Utd,0 - 1
55,6,3/9/22 11:30,Goodison Park,Everton,Liverpool,0 - 0
52,6,3/9/22 14:00,Brentford Community Stadium,Brentford,Leeds,2-May
54,6,3/9/22 14:00,Stamford Bridge,Chelsea,West Ham,1-Feb
57,6,3/9/22 14:00,St. James' Park,Newcastle,Crystal Palace,0 - 0
58,6,3/9/22 14:00,The City Ground,Nottingham Forest,Bournemouth,3-Feb
59,6,3/9/22 14:00,Tottenham Hotspur Stadium,Spurs,Fulham,1-Feb
60,6,3/9/22 14:00,Molineux Stadium,Wolves,Southampton,Jan-00
51,6,3/9/22 16:30,Villa Park,Aston Villa,Man City,1-Jan
53,6,4/9/22 13:00,Amex Stadium,Brighton,Leicester,2-May
56,6,4/9/22 15:30,Old Trafford,Man Utd,Arsenal,1-Mar
64,7,12/1/23 20:00,Craven Cottage,Fulham,Chelsea,1-Feb
63,7,19/01/2023 07:00,Selhurst Park,Crystal Palace,Man Utd,1-Jan
68,7,19/01/2023 20:00,Etihad Stadium,Man City,Spurs,2-Apr
62,7,1/3/23 19:45,Emirates Stadium,Arsenal,Everton,Apr-00
67,7,1/3/23 20:00,Anfield,Liverpool,Wolves,Feb-00
69,7,15/03/2023 19:30,St. Mary's Stadium,Southampton,Brentford,0 - 2
61,7,4/4/23 18:45,Vitality Stadium,Bournemouth,Brighton,0 - 2
65,7,4/4/23 18:45,Elland Road,Leeds,Nottingham Forest,1-Feb
66,7,4/4/23 18:45,King Power Stadium,Leicester,Aston Villa,2-Jan
70,7,5/4/23 19:00,London Stadium,West Ham,Newcastle,5-Jan
71,8,16/09/2022 19:00,Villa Park,Aston Villa,Southampton,Jan-00
78,8,16/09/2022 19:00,The City Ground,Nottingham Forest,Fulham,3-Feb
80,8,17/09/2022 11:30,Molineux Stadium,Wolves,Man City,0 - 3
77,8,17/09/2022 14:00,St. James' Park,Newcastle,Bournemouth,1-Jan
79,8,17/09/2022 16:30,Tottenham Hotspur Stadium,Spurs,Leicester,2-Jun
72,8,18/09/2022 11:00,Brentford Community Stadium,Brentford,Arsenal,0 - 3
75,8,18/09/2022 13:15,Goodison Park,Everton,West Ham,Jan-00
76,8,8/2/23 20:00,Old Trafford,Man Utd,Leeds,2-Feb
73,8,15/03/2023 19:30,Amex Stadium,Brighton,Crystal Palace,Jan-00
74,8,4/4/23 19:00,Stamford Bridge,Chelsea,Liverpool,0 - 0
82,9,1/10/22 11:30,Emirates Stadium,Arsenal,Spurs,1-Mar
81,9,1/10/22 14:00,Vitality Stadium,Bournemouth,Brentford,0 - 0
83,9,1/10/22 14:00,Selhurst Park,Crystal Palace,Chelsea,2-Jan
84,9,1/10/22 14:00,Craven Cottage,Fulham,Newcastle,4-Jan
87,9,1/10/22 14:00,Anfield,Liverpool,Brighton,3-Mar
89,9,1/10/22 14:00,St. Mary's Stadium,Southampton,Everton,2-Jan
90,9,1/10/22 16:30,London Stadium,West Ham,Wolves,Feb-00
88,9,2/10/22 13:00,Etihad Stadium,Man City,Man Utd,3-Jun
85,9,2/10/22 15:30,Elland Road,Leeds,Aston Villa,0 - 0
86,9,3/10/22 19:00,King Power Stadium,Leicester,Nottingham Forest,Apr-00
91,10,8/10/22 14:00,Vitality Stadium,Bournemouth,Leicester,1-Feb
94,10,8/10/22 14:00,Stamford Bridge,Chelsea,Wolves,Mar-00
97,10,8/10/22 14:00,Etihad Stadium,Man City,Southampton,Apr-00
98,10,8/10/22 14:00,St. James' Park,Newcastle,Brentford,1-May
93,10,8/10/22 16:30,Amex Stadium,Brighton,Spurs,0 - 1
95,10,9/10/22 13:00,Selhurst Park,Crystal Palace,Leeds,1-Feb
100,10,9/10/22 13:00,London Stadium,West Ham,Fulham,1-Mar
92,10,9/10/22 15:30,Emirates Stadium,Arsenal,Liverpool,2-Mar
96,10,9/10/22 18:00,Goodison Park,Everton,Man Utd,2-Jan
99,10,10/10/22 19:00,The City Ground,Nottingham Forest,Aston Villa,1-Jan
102,11,14/10/2022 19:00,Brentford Community Stadium,Brentford,Brighton,Feb-00
105,11,15/10/2022 11:30,King Power Stadium,Leicester,Crystal Palace,0 - 0
103,11,15/10/2022 14:00,Craven Cottage,Fulham,Bournemouth,2-Feb
110,11,15/10/2022 14:00,Molineux Stadium,Wolves,Nottingham Forest,Jan-00
109,11,15/10/2022 16:30,Tottenham Hotspur Stadium,Spurs,Everton,Feb-00
101,11,16/10/2022 13:00,Villa Park,Aston Villa,Chelsea,0 - 2
104,11,16/10/2022 13:00,Elland Road,Leeds,Arsenal,0 - 1
107,11,16/10/2022 13:00,Old Trafford,Man Utd,Newcastle,0 - 0
108,11,16/10/2022 13:00,St. Mary's Stadium,Southampton,West Ham,1-Jan
106,11,16/10/2022 15:30,Anfield,Liverpool,Man City,Jan-00
114,12,18/10/2022 18:30,Amex Stadium,Brighton,Nottingham Forest,0 - 0
117,12,18/10/2022 19:15,Selhurst Park,Crystal Palace,Wolves,1-Feb
111,12,19/10/2022 18:30,Vitality Stadium,Bournemouth,Southampton,0 - 1
113,12,19/10/2022 18:30,Brentford Community Stadium,Brentford,Chelsea,0 - 0
118,12,19/10/2022 18:30,St. James' Park,Newcastle,Everton,Jan-00
119,12,19/10/2022 18:30,Anfield,Liverpool,West Ham,Jan-00
